,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS
135,Nick Kingham,26,33,MLB-NL,Pittsburgh,1,1,1.0,,,6.1,5,3,3,1,9,2,0,4.26,23,0,0,0,1,0,0,0
136,Andrew Kittredge,28,33,MLB-AL,Tampa Bay,1,0,,,,2.1,3,1,1,1,2,0,0,3.86,10,2,0,0,0,0,0,0
137,Adam Kolarek,29,32,MLB-AL,Tampa Bay,1,0,,,,1.0,5,4,4,1,1,0,0,36.0,7,1,0,1,0,0,0,0
138,Casey Lawrence,30,32,MLB-AL,Seattle,2,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,1,0,0,0,0
139,Wade LeBlanc,33,32,MLB-AL,Seattle,1,1,,1.0,,4.1,6,4,4,2,3,1,1,8.31,17,1,1,0,1,0,1,1
140,Jose Leclerc,24,33,MLB-AL,Texas,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,3,1,0,0,0,0,0,0
141,Mark Leiter,27,32,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,1,0
142,Reynaldo Lopez,24,32,MLB-AL,Chicago,1,1,,1.0,,7.2,9,5,5,0,7,2,0,5.87,31,0,1,0,0,0,2,0
143,Michael Lorenzen,26,32,MLB-NL,Cincinnati,2,0,,,,2.0,2,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0
144,Aaron Loup,30,33,MLB-AL,Toronto,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
145,Seth Lugo,28,33,MLB-NL,New York,1,0,,,,2.0,0,0,0,2,3,0,0,0.0,6,0,0,0,0,0,0,0
146,Tyler Lyons,30,32,MLB-NL,St. Louis,2,0,,,,1.0,3,2,2,0,2,0,0,18.0,6,1,0,0,0,0,0,0
147,Jhan Marinez,29,33,MLB-AL,Baltimore,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
148,Carlos Martinez,26,33,MLB-NL,St. Louis,1,1,,1.0,,5.0,6,3,3,2,4,1,1,5.4,21,3,0,1,0,0,0,0
149,Phil Maton,25,32,MLB-NL,San Diego,2,0,,,,2.0,4,3,3,1,1,0,0,13.5,10,2,0,1,0,0,0,0
150,Mike Mayers,26,32,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,4,2,0,1,0,0,0,1
151,Tim Mayza,26,32,MLB-AL,Toronto,2,0,,,,2.0,1,0,0,1,3,0,0,0.0,7,0,0,1,0,0,0,0
152,Kevin McCarthy,26,33,MLB-AL,Kansas City,1,0,,,,1.0,2,2,2,0,0,1,0,18.0,5,1,0,0,0,0,0,0
153,Mark Melancon,33,32,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
154,Justin Miller,31,33,MLB-NL,Washington,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,4,1,0,0,0,0,1,0
155,Juan Minaya,27,33,MLB-AL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
156,A.J. Minter,24,32,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
157,Mike Morin,27,33,MLB-AL,Seattle,1,0,,,,2.0,3,2,2,0,3,0,0,9.0,9,2,0,0,0,0,0,0
158,Reyes Moronta,25,33,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
159,Brandon Morrow,33,33,MLB-NL,Chicago,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
160,Harrison Musgrave,26,33,MLB-NL,Colorado,1,0,1.0,,,3.0,2,3,3,3,0,0,0,9.0,10,1,0,0,1,0,0,0
161,Pat Neshek,37,33,MLB-NL,Philadelphia,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
162,Sean Newcomb,25,32,MLB-NL,Atlanta,1,1,,1.0,,5.2,4,3,3,3,2,1,0,4.76,21,1,0,0,0,0,0,0
163,Juan Nicasio,31,32,MLB-AL,Seattle,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
164,Aaron Nola,25,32,MLB-NL,Philadelphia,1,1,,1.0,,6.0,4,2,2,1,5,0,0,3.0,23,0,0,0,0,0,0,0
165,Bud Norris,33,32,MLB-NL,St. Louis,1,0,,,,0.2,2,1,1,0,1,0,2,13.5,4,0,0,0,0,0,0,0
166,James Norwood,24,32,MLB-NL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
167,Ivan Nova,31,32,MLB-NL,Pittsburgh,1,1,,,,4.2,7,1,1,0,3,0,0,1.93,20,1,0,0,0,0,0,0
168,Scott Oberg,28,33,MLB-NL,Colorado,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
169,Jake Odorizzi,28,33,MLB-AL,Minnesota,1,1,,,,4.1,8,6,5,1,3,1,1,10.38,21,3,0,0,1,0,0,0
170,Seunghwan Oh,35,33,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0
171,Tyler Olson,28,32,MLB-AL,Cleveland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
172,Dan Otero,33,32,MLB-AL,Cleveland,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
173,Adam Ottavino,32,32,MLB-NL,Colorado,2,0,,,,1.2,0,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0
174,Blake Parker,33,32,MLB-AL,Los Angeles,1,0,,,,1.0,3,1,1,1,2,0,0,9.0,6,1,0,0,0,0,0,0
175,James Pazos,27,33,MLB-AL,Seattle,1,0,,,,0.2,4,3,3,0,1,0,0,40.5,6,0,0,0,0,0,1,0
176,Brad Peacock,30,33,MLB-AL,Houston,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0
177,Felix Pena,28,33,MLB-AL,Los Angeles,1,1,,,,4.0,3,1,1,3,5,1,0,2.25,14,2,0,0,1,0,0,0
178,Wily Peralta,29,32,MLB-AL,Kansas City,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
179,Luis Perdomo,25,32,MLB-NL,San Diego,1,1,,1.0,,4.1,7,5,5,2,6,2,0,10.38,20,2,0,0,0,0,1,0
180,Cionel Perez,22,32,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
181,Martin Perez,27,32,MLB-AL,Texas,1,1,,1.0,,7.0,5,1,1,2,4,0,0,1.29,23,1,0,0,3,1,1,0
182,Oliver Perez,36,32,MLB-AL,Cleveland,2,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
183,Yusmeiro Petit,33,32,MLB-AL,Oakland,1,0,1.0,,,2.2,2,0,0,0,3,0,0,0.0,10,0,0,0,0,0,0,0
184,Jake Petricka,30,33,MLB-AL,Toronto,1,0,1.0,,,2.0,2,0,0,1,1,0,0,0.0,7,1,0,0,1,0,0,0
185,Rick Porcello,29,33,MLB-AL,Boston,1,1,,1.0,,2.0,7,8,8,4,2,2,0,36.0,12,2,0,0,0,1,0,0
186,Ryan Pressly,29,32,MLB-AL,Minnesota,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0
187,Neil Ramirez,29,32,MLB-AL,Cleveland,2,0,,,,2.0,0,0,0,1,3,0,1,0.0,4,0,0,0,1,0,0,0
188,Yefry Ramirez,24,32,MLB-AL,Baltimore,1,1,,,,5.0,2,0,0,3,7,0,0,0.0,16,0,0,0,1,0,1,0
189,Clayton Richard,34,33,MLB-NL,San Diego,1,1,,,,6.0,6,3,2,5,4,0,0,3.0,20,2,0,0,2,0,0,1
190,Trevor Richards,25,32,MLB-NL,Miami,1,1,1.0,,,6.0,4,0,0,2,4,0,0,0.0,21,1,0,0,0,0,0,0
191,Tanner Roark,31,33,MLB-NL,Washington,1,1,,1.0,,5.0,8,4,4,2,5,0,0,7.2,22,0,1,0,0,1,0,0
192,David Robertson,33,32,MLB-AL,New York,1,0,1.0,,,1.1,0,0,0,1,3,0,0,0.0,4,0,0,0,0,0,0,0
193,Hansel Robles,27,32,MLB-AL,Los Angeles,2,0,,,,1.2,1,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0
194,Fernando Rodney,41,33,MLB-AL,Minnesota,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0
195,Eduardo Rodriguez,25,32,MLB-AL,Boston,1,1,,,,5.1,4,0,0,0,5,0,0,0.0,19,0,0,0,0,0,0,0
196,Richard Rodriguez,28,32,MLB-NL,Pittsburgh,1,0,1.0,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
197,Taylor Rogers,27,33,MLB-AL,Minnesota,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
198,Sergio Romo,35,32,MLB-AL,Tampa Bay,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0
199,Hector Rondon,30,33,MLB-AL,Houston,1,0,,,1.0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0
200,Randy Rosario,24,32,MLB-NL,Chicago,1,0,,,,1.2,1,2,2,2,1,1,0,10.8,5,0,0,0,1,0,0,0
201,Chris Rowley,27,32,MLB-AL,Toronto,1,0,,1.0,,0.1,2,4,3,1,0,1,0,81.0,4,0,0,1,0,0,0,0
202,Chris Rusin,31,33,MLB-NL,Colorado,1,0,,,,0.0,1,1,1,0,0,0,0,inf,1,0,1,0,0,0,0,0
203,CC Sabathia,37,32,MLB-AL,New York,1,1,,,,5.2,4,4,4,2,2,1,0,6.35,21,0,0,0,0,0,1,0
204,Jeff Samardzija,33,32,MLB-NL,San Francisco,1,1,,,,4.0,3,2,2,2,1,0,1,4.5,13,1,0,0,0,2,0,0
205,Anibal Sanchez,34,33,MLB-NL,Atlanta,1,1,,,,6.0,5,1,1,0,6,0,0,1.5,21,3,0,0,0,0,0,0
206,Edgar Santana,26,32,MLB-NL,Pittsburgh,2,0,,,,2.1,2,0,0,1,1,0,0,0.0,8,0,0,0,0,0,0,0
207,Luis Santos,27,32,MLB-AL,Toronto,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0
208,Jaime Schultz,27,32,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,0,0,0,3,3,0,0,0.0,8,0,0,0,0,0,0,0
209,Robby Scott,28,33,MLB-AL,Boston,1,0,,,,2.0,3,2,2,0,2,1,1,9.0,9,1,0,0,0,0,0,0
210,Tanner Scott,23,33,MLB-AL,Baltimore,1,0,,,,0.1,2,3,3,2,1,1,0,81.0,3,1,0,0,0,0,0,0
211,James Shields,36,33,MLB-AL,Chicago,1,1,1.0,,,6.2,5,4,2,2,7,0,1,2.7,25,2,0,0,0,1,0,0
212,Chasen Shreve,27,33,MLB-AL,New York,1,0,,,,2.0,2,0,0,1,3,0,0,0.0,8,1,0,0,0,0,0,0
213,Tony Sipp,34,33,MLB-AL,Houston,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0
214,Joe Smith,34,32,MLB-AL,Houston,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
215,Joakim Soria,34,33,MLB-AL,Chicago,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
216,Ryne Stanek,26,33,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
217,Drew Steckenrider,27,32,MLB-NL,Miami,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
218,Pedro Strop,33,33,MLB-NL,Chicago,1,0,1.0,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0
219,Wander Suero,26,32,MLB-NL,Washington,1,0,,,,2.2,0,0,0,0,1,0,1,0.0,8,0,0,0,0,0,0,0
220,Brent Suter,28,32,MLB-NL,Milwaukee,1,1,,1.0,,5.0,2,1,1,1,3,1,0,1.8,17,0,0,0,0,0,0,0
221,Anthony Swarzak,32,32,MLB-NL,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
222,Noah Syndergaard,25,33,MLB-NL,New York,1,1,1.0,,,5.0,7,1,1,2,3,0,0,1.8,19,1,1,0,1,0,1,0
223,Tyler Thornburg,29,33,MLB-AL,Boston,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
224,Blake Treinen,30,32,MLB-AL,Oakland,1,0,,,1.0,1.0,0,0,0,2,2,0,0,0.0,3,0,0,0,0,0,0,0
225,Lou Trivino,26,32,MLB-AL,Oakland,1,0,,,,2.0,0,0,0,2,3,0,0,0.0,6,0,0,1,0,0,1,0
226,Sam Tuivailala,25,33,MLB-NL,St. Louis,1,0,,,,0.1,3,3,3,1,0,1,0,81.0,4,1,0,0,0,0,0,0
227,Felipe Vazquez,26,32,MLB-NL,Pittsburgh,2,0,,,2.0,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0
228,Hector Velazquez,29,33,MLB-AL,Boston,1,0,,,,2.0,1,0,0,2,3,0,0,0.0,7,0,0,0,0,0,0,0
229,Drew VerHagen,27,33,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
230,Chris Volstad,31,32,MLB-AL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
231,Austin Voth,26,32,MLB-NL,Washington,1,1,,1.0,,4.1,9,7,7,3,3,1,0,14.54,21,0,0,0,0,1,0,0
232,Tony Watson,33,32,MLB-NL,San Francisco,1,0,,1.0,,0.1,3,2,2,1,1,1,0,54.0,4,0,0,0,0,0,0,0
233,Zack Wheeler,28,32,MLB-NL,New York,1,1,1.0,,,7.2,8,4,4,2,7,1,0,4.7,30,1,0,0,1,0,0,0
234,Aaron Wilkerson,29,32,MLB-NL,Milwaukee,1,0,,,,1.0,3,3,3,0,2,3,0,27.0,6,0,0,0,0,0,0,0
235,Taylor Williams,26,32,MLB-NL,Milwaukee,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
236,Justin Wilson,30,33,MLB-NL,Chicago,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
237,Dan Winkler,28,33,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0
238,Alex Wood,27,32,MLB-NL,Los Angeles,1,1,,,,6.0,7,3,3,2,6,0,1,4.5,24,3,0,0,0,1,0,0
239,Hunter Wood,24,33,MLB-AL,Tampa Bay,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,3,0,1,0,0,1,0,0
240,Brandon Woodruff,25,33,MLB-NL,Milwaukee,1,0,,,,3.0,1,0,0,0,3,0,0,0.0,9,0,0,0,1,0,0,0
241,Brandon Workman,29,32,MLB-AL,Boston,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
242,Ryan Yarbrough,26,33,MLB-AL,Tampa Bay,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,4,1,0,0,0,0,0,0
243,Kirby Yates,31,33,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
244,Rob Zastryzny,26,32,MLB-NL,Chicago,1,0,,,,0.1,2,2,2,1,0,0,0,54.0,3,2,0,0,0,0,0,0
245,Brad Ziegler,38,32,MLB-NL,Miami,2,0,,,,2.0,4,1,1,0,0,1,0,4.5,8,0,0,0,1,0,0,0
0,Jason Adam,26,31,MLB-AL,Kansas City,1,0,,,,1.0,2,1,1,0,3,0,0,9.0,5,1,0,0,0,0,0,0
1,Scott Alexander,28,31,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
2,Cody Allen,29,31,MLB-AL,Cleveland,1,0,,,1.0,1.0,0,0,0,0,2,0,1,0.0,3,0,0,0,0,0,0,0
3,Jose Alvarez,29,32,MLB-AL,Los Angeles,1,0,1.0,,,1.1,1,0,0,1,1,0,0,0.0,5,1,0,1,0,0,0,0
4,Brett Anderson,30,32,MLB-AL,Oakland,1,1,,,,3.1,8,3,3,0,1,0,1,8.1,16,3,0,0,0,0,0,1
5,Chase Anderson,30,32,MLB-NL,Milwaukee,1,1,,1.0,,5.1,6,2,2,2,4,2,0,3.38,21,0,0,0,0,0,0,0
6,Justin Anderson,25,32,MLB-AL,Los Angeles,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
7,Tanner Anderson,25,31,MLB-NL,Pittsburgh,1,0,1.0,,,1.0,1,1,1,2,0,0,0,9.0,2,0,0,0,1,0,0,0
8,Tyler Anderson,28,31,MLB-NL,Colorado,1,1,,,,6.0,5,2,2,1,6,0,0,3.0,23,1,0,0,0,0,1,0
9,Matt Andriese,28,31,MLB-AL,Tampa Bay,1,0,,1.0,,1.0,2,4,4,4,1,1,0,36.0,4,1,0,3,0,0,1,0
10,Victor Arano,23,31,MLB-NL,Philadelphia,1,0,,,,1.0,2,1,1,0,2,0,0,9.0,4,1,0,0,0,1,0,0
11,Chris Archer,29,32,MLB-AL,Tampa Bay,1,1,,,,4.1,5,2,1,1,7,1,0,2.08,19,0,0,0,0,0,0,0
12,Willians Astudillo,26,32,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0
13,Luis Avilan,28,31,MLB-AL,Chicago,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
14,Matt Barnes,28,32,MLB-AL,Boston,1,0,,,,1.1,1,0,0,2,3,0,0,0.0,5,0,0,0,0,0,0,0
15,Kyle Barraclough,28,32,MLB-NL,Miami,1,0,,,1.0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0
16,Tyler Bashlor,25,31,MLB-NL,New York,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,5,0,0,0,0,0,0,0
17,Trevor Bauer,27,31,MLB-AL,Cleveland,1,1,,,,7.0,7,2,2,1,7,1,0,2.57,28,0,0,0,0,0,1,0
18,Matt Belisle,38,32,MLB-AL,Minnesota,1,0,,,,1.0,6,5,5,0,1,1,0,45.0,8,1,0,0,0,0,0,0
19,Jose Berrios,24,32,MLB-AL,Minnesota,1,1,,,,6.0,6,6,6,3,5,0,1,9.0,23,3,0,0,0,0,0,0
20,Dellin Betances,30,32,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
21,Joe Biagini,28,32,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,1,0
22,Jesse Biddle,26,31,MLB-NL,Atlanta,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
23,Ty Blach,27,32,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0
24,Ray Black,28,31,MLB-NL,San Francisco,2,0,,,,1.2,0,0,0,0,4,0,0,0.0,5,0,0,0,0,0,2,0
25,Jerry Blevins,34,31,MLB-NL,New York,1,0,,,,0.1,1,1,1,0,0,0,2,27.0,1,0,0,0,0,0,0,1
26,Brad Boxberger,30,32,MLB-NL,Arizona,1,0,,,1.0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0
27,Brad Brach,32,32,MLB-AL,Baltimore,1,0,1.0,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
28,Silvino Bracho,25,31,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
29,Archie Bradley,25,32,MLB-NL,Arizona,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0
30,Ryan Brasier,30,31,MLB-AL,Boston,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0
31,Steven Brault,26,31,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,1
32,Austin Brice,26,32,MLB-NL,Cincinnati,1,0,1.0,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
33,Zach Britton,30,31,MLB-AL,Baltimore,2,0,,,2.0,2.0,1,0,0,2,2,0,0,0.0,6,1,0,0,0,0,0,0
34,Ryan Buchter,31,31,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0
35,Corbin Burnes,23,32,MLB-NL,Milwaukee,1,0,,,,2.0,1,0,0,1,4,0,0,0.0,7,0,0,0,0,0,0,0
36,Alan Busenitz,27,31,MLB-AL,Minnesota,1,0,1.0,,,1.1,0,0,0,3,1,0,0,0.0,4,0,0,0,0,0,1,0
37,Shane Carle,26,32,MLB-NL,Atlanta,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0
38,Carlos Carrasco,31,31,MLB-AL,Cleveland,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
39,Diego Castillo,24,31,MLB-AL,Tampa Bay,2,0,,,,1.0,2,3,2,2,2,0,0,18.0,5,0,0,0,0,0,0,0
40,Luis Castillo,25,32,MLB-NL,Cincinnati,1,1,,,,5.0,5,2,2,0,2,1,0,3.6,18,2,0,0,0,0,0,0
41,Miguel Castro,23,31,MLB-AL,Baltimore,1,1,,,,2.2,1,4,4,3,2,1,0,13.5,9,0,0,0,0,0,0,0
42,Brett Cecil,31,32,MLB-NL,St. Louis,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
43,Jhoulys Chacin,30,31,MLB-NL,Milwaukee,1,1,,,,5.1,2,2,1,0,2,1,1,1.69,18,0,0,0,0,0,0,0
44,Andrew Chafin,28,32,MLB-NL,Arizona,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0
45,Aroldis Chapman,30,32,MLB-AL,New York,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0
46,JT Chargois,27,32,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
47,Jesse Chavez,34,31,MLB-AL,Texas,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
48,Adam Cimber,27,31,MLB-NL,San Diego,1,0,,,,1.0,2,1,1,1,2,0,1,9.0,5,1,0,1,0,0,0,0
49,Steve Cishek,32,32,MLB-NL,Chicago,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
50,Mike Clevinger,27,32,MLB-AL,Cleveland,1,1,,1.0,,6.0,7,5,4,1,8,2,0,6.0,25,2,0,0,0,0,0,0
51,Tyler Clippard,33,32,MLB-AL,Toronto,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,5,2,0,0,0,0,0,0
52,Gerrit Cole,27,32,MLB-AL,Houston,1,1,1.0,,,5.2,3,1,1,4,8,0,0,1.59,20,1,0,0,0,0,1,0
53,Taylor Cole,28,31,MLB-AL,Los Angeles,1,0,,1.0,,2.0,3,1,1,0,1,1,0,4.5,7,0,0,0,1,0,0,0
54,Alex Colome,29,31,MLB-AL,Seattle,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
55,Adam Conley,28,31,MLB-NL,Miami,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
56,Patrick Corbin,28,31,MLB-NL,Arizona,1,1,,1.0,,6.0,6,4,4,1,3,0,0,6.0,23,2,0,0,0,0,0,0
57,Kyle Crick,25,32,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0
58,Kyle Crockett,26,32,MLB-NL,Cincinnati,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0
59,Austin Davis,25,31,MLB-NL,Philadelphia,2,0,,,,1.2,0,1,1,0,1,0,2,5.4,5,0,0,0,0,0,1,0
60,Wade Davis,32,32,MLB-NL,Colorado,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
61,Jorge De La Rosa,37,31,MLB-NL,Arizona,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0
62,Enyel De Los Santos,22,31,MLB-NL,Philadelphia,1,1,,,,4.1,7,5,5,1,2,2,1,10.38,19,1,0,0,0,0,0,0
63,Randall Delgado,28,31,MLB-NL,Arizona,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0
64,Anthony DeSclafani,28,31,MLB-NL,Cincinnati,1,1,,1.0,,3.1,5,6,6,1,3,2,1,16.2,15,0,0,0,0,0,0,0
65,Chris Devenski,27,32,MLB-AL,Houston,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0
66,Jake Diekman,31,31,MLB-AL,Texas,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
67,Oliver Drake,31,31,MLB-AL,Los Angeles,1,0,,,,1.0,3,1,1,0,2,0,0,9.0,6,0,0,0,0,0,0,0
68,Brian Duensing,35,32,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0
69,Danny Duffy,29,32,MLB-AL,Kansas City,1,1,1.0,,,7.0,4,0,0,3,8,0,0,0.0,25,0,0,0,0,0,0,0
70,Zach Duke,35,32,MLB-AL,Minnesota,1,0,,1.0,,0.2,3,3,3,1,0,0,0,40.5,4,0,1,1,0,1,0,0
71,Sam Dyson,30,31,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0
72,Roenis Elias,29,32,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
73,Robbie Erlin,27,32,MLB-NL,San Diego,1,0,,,,2.2,0,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0
74,Jeurys Familia,28,32,MLB-NL,New York,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
75,Buck Farmer,27,32,MLB-AL,Detroit,1,0,,,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0
76,Michael Feliz,25,32,MLB-NL,Pittsburgh,1,0,,,,1.1,3,2,2,1,3,0,0,13.5,7,0,0,0,0,0,0,0
77,Matt Festa,25,32,MLB-AL,Seattle,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0
78,Jack Flaherty,22,32,MLB-NL,St. Louis,1,1,,,,5.0,2,0,0,3,5,0,0,0.0,17,0,0,0,1,0,0,0
79,Dylan Floro,27,32,MLB-NL,Los Angeles,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0
